	IC1	IC2	PD_117_R10_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1	PD_121_R10_S05#	PD_121_R11_S05#	PD_121_R12_S05#	PD_121_R13_S05#	PD_121_R14_S05#	PD_121_R15_S05#	PD_121_R16_S05#	PD_121_R5_S05#2	PD_121_R6_S05#2	PD_121_R7_S05#2	PD_121_R8_S05#2	PD_121_R9_S05#2	PD_122_R10_S05#	PD_122_R11_S05#	PD_122_R12_S05#	PD_122_R13_S05#	PD_122_R14_S05#	PD_122_R15_S05#	PD_122_R16_S05#	PD_122_R5_S05#2	PD_122_R6_S05#2	PD_122_R7_S05#2	PD_122_R8_S05#1	PD_122_R9_S05#2	PD_123_R10_S05#	PD_123_R11_S05#	PD_123_R12_S05#	PD_123_R13_S05#	PD_123_R14_S05#	PD_123_R15_S05#	PD_123_R16_S05#	PD_123_R5_S05#1	PD_123_R6_S05#1	PD_123_R7_S05#1
b4488	30584	35133	2353	2853	2894	3007	2834	2360	5825	2383	2733	3571	5898	1768	4999	2826	4121	3621	4712	3576	3354	2392	2303	4260	5282	1552	2716	2862	3161	3476	5067	3639	6567	2453	3179	3919	3836	246	4824	2551	5722	3559
b3769	984	553	56	43	55	56	56	60	94	59	62	76	98	47	110	23	44	49	68	66	81	44	64	71	119	35	67	34	52	27	33	51	196	45	52	82	134	35	83	36	34	74
b3770	6800	5620	1060	1034	1106	1070	1236	1155	1493	1203	1171	1031	1115	1191	1810	823	875	844	937	1129	1367	1044	1148	999	1150	1124	1499	738	915	562	572	1088	1749	1158	1307	1119	1224	204	1667	1011	1088	1030
b3771	6081	4188	971	1003	1098	1102	1161	1166	1773	1136	1210	1041	1314	1407	1763	752	836	718	969	1071	1210	1166	1014	897	1204	1198	1488	713	1080	660	633	1149	1298	948	1182	1175	1290	300	1794	991	1076	1070
b3772	3210	3162	567	634	605	628	708	658	954	605	668	668	731	842	978	549	635	611	696	617	866	606	721	614	785	815	773	585	649	576	545	669	715	671	745	673	745	240	969	621	781	641
b3773	233	247	166	196	184	167	185	182	163	133	159	188	204	202	192	160	166	174	179	155	152	148	156	192	206	190	182	171	187	149	168	172	168	133	156	162	184	585	192	187	161	177
b3774	116465	126727	32267	18272	19126	17379	31565	36040	51592	22805	28818	24842	38215	15111	18803	15367	30433	19436	28170	28789	76263	21172	25339	21731	35838	14564	14290	14616	30632	17100	22836	28867	64801	23155	20330	23568	40400	2321	16038	17100	27461	23015
b3775	470	462	543	466	447	453	504	504	454	427	493	398	408	653	945	422	528	339	393	433	438	441	447	372	396	593	750	459	507	425	354	420	434	459	406	385	384	280	778	458	501	387
b3777	197	156	217	197	238	205	230	216	169	195	172	260	184	236	246	197	178	191	219	181	117	223	143	205	209	246	217	219	179	188	141	148	148	174	166	265	206	132	216	218	217	225
b3778	1101	1009	949	778	742	742	915	862	777	741	882	772	744	1078	1218	764	780	655	630	638	675	683	900	707	774	1051	1506	700	827	606	532	715	598	734	841	721	772	77	1434	723	791	754
b3779	2838	2376	2036	2246	2275	2227	1991	2019	1826	2102	2081	1981	1622	2975	2818	2083	2122	1744	1622	1851	1951	2030	2120	1951	1623	3214	2836	1911	1979	1672	1347	1886	1584	2130	2344	1763	1791	1158	2870	2039	2140	1808
b3780	9369	5884	6457	5310	5427	5127	5924	6088	5586	5436	6325	4975	4689	7205	7542	4627	5437	3890	4362	5269	5455	5420	5818	4606	4749	7005	8454	4527	4889	3601	3484	5245	5237	5396	5407	4879	5157	2584	7998	5293	5449	4771
b3781	4462	7597	4777	4159	4091	4170	4481	4303	4182	4595	6371	3486	3393	6415	6757	5007	5260	4216	3818	4002	4624	4590	6006	3895	3644	6065	6443	5555	5705	4902	4939	3885	3754	4887	5870	3239	3087	4549	6418	3969	4616	3113
b3782	1702	1074	1255	1020	991	989	1122	1246	789	664	806	920	962	1066	1276	892	863	877	924	815	803	736	786	1114	885	1122	1242	998	867	840	731	799	961	736	821	1114	1172	645	1240	909	922	1225
b3783	13158	8300	8117	6789	7270	6764	7195	7625	5904	5863	6660	7244	6811	9500	11466	5729	6999	5425	6303	6340	5618	5422	6346	6462	6648	9397	12734	5299	6200	4546	4577	6253	5111	5693	5745	7143	7692	2877	11705	6613	7433	6863
b3784	2013	1780	1557	1381	1403	1404	1420	1495	1877	1496	1391	1462	1383	1412	1534	1321	1421	1414	1210	1703	2029	1422	1454	1555	1358	1531	1893	1190	1240	1250	1122	1604	1815	1487	1573	1334	1493	419	1770	1328	1340	1553
b3785	1693	1703	865	1007	1002	1011	948	843	1038	951	823	908	806	1098	974	955	987	975	749	935	1208	833	961	996	941	1208	962	911	971	987	690	1004	1019	1086	972	844	895	210	921	966	869	922
b3786	1247	999	364	338	345	395	311	366	421	386	346	286	273	696	678	321	367	285	274	368	459	344	337	270	284	660	620	332	384	290	244	357	408	361	328	289	291	180	630	364	374	327
b3787	1503	1250	512	537	543	501	469	482	487	552	518	433	436	875	893	452	523	448	342	528	651	487	527	429	485	857	791	434	452	436	327	503	513	532	550	416	434	291	838	513	503	493
b3788	1208	1166	443	482	476	461	411	397	388	487	427	347	351	776	700	411	360	368	371	473	487	390	420	391	377	705	731	402	388	391	316	491	467	417	426	362	381	331	699	427	451	415
b3789	977	854	374	370	392	376	376	370	323	375	268	312	318	659	562	352	388	309	252	398	377	345	300	330	254	668	552	323	346	267	205	393	375	308	319	283	273	304	536	389	344	328
b3790	515	400	216	172	214	183	155	192	162	169	160	136	131	361	323	166	169	132	112	190	183	156	135	159	139	349	307	130	172	137	101	192	188	153	169	140	157	201	304	190	185	127
b3791	1063	967	511	517	556	569	504	506	458	493	416	385	349	967	863	500	514	417	343	471	434	416	404	389	369	896	849	457	443	368	285	469	429	452	470	398	362	703	882	548	484	402
b3792	450	514	301	347	331	373	374	324	272	260	246	313	251	534	473	323	287	264	260	298	230	260	277	326	307	543	472	303	282	267	230	305	282	252	253	290	258	465	470	304	323	279
b4481	555	672	409	443	393	371	413	370	372	347	327	368	340	619	520	430	333	318	291	373	335	321	313	353	318	699	534	415	430	344	273	408	351	301	331	328	343	522	537	364	341	339
b3793	411	353	234	261	255	275	210	237	249	194	170	221	183	335	252	254	217	207	174	246	230	170	172	247	223	369	273	238	206	186	133	267	262	184	161	231	193	154	292	222	189	235
b3794	389	438	215	238	249	214	192	196	154	169	144	155	169	322	273	198	183	155	136	207	105	146	137	184	164	285	253	204	218	169	151	188	129	119	151	181	127	56	283	203	188	179
b3795	1528	1269	906	882	944	836	789	810	757	621	587	974	929	832	713	845	824	921	858	916	752	567	631	1073	989	882	695	855	827	881	616	952	789	596	675	998	932	86	746	797	830	1029
b3800	43	63	128	86	100	109	94	108	150	114	114	211	171	51	53	110	101	213	212	140	155	114	115	192	199	63	57	99	99	274	236	158	144	123	93	177	169	18	54	99	106	222
b3801	152	196	158	176	164	161	140	163	120	196	134	247	179	153	153	194	225	383	249	152	109	180	158	257	223	145	133	248	188	339	560	152	86	188	144	210	196	121	150	154	153	264
b3802	2512	2225	1442	1439	1544	1422	1458	1404	1979	1468	1424	1760	1641	1621	1626	1383	1527	1530	1553	1806	2026	1500	1420	1504	1758	1525	1421	1492	1429	1480	1270	1790	2027	1415	1482	1665	1666	1375	1466	1374	1490	1600
b3803	2463	2138	1431	1516	1446	1436	1342	1335	1988	1450	1404	1745	1631	1581	1500	1256	1296	1253	1534	1784	1866	1524	1337	1521	1625	1366	1296	1271	1307	1294	1159	1793	1904	1510	1330	1787	1629	1769	1428	1299	1455	1607
b3804	1508	1112	1061	1109	1170	1054	1053	1013	1255	1088	1046	1176	1097	1176	1024	970	925	895	966	1132	1133	1069	1018	1223	1131	1198	1038	835	1025	842	832	1184	1267	1093	1147	1253	1223	1834	1029	1038	972	1212
b3805	2330	2104	2203	2302	2238	2257	2099	2165	2314	2248	2185	2643	2398	2314	2308	2179	2302	2313	2255	2321	2213	2024	2154	2611	2393	2433	2436	1994	2047	2094	1946	2411	2251	2336	2207	2479	2594	3711	2514	2098	2218	2506
b3806	10675	9268	259	234	252	237	223	239	4404	6837	8158	4000	3678	11012	10339	227	240	3585	3442	4375	4507	6559	7675	3814	3674	10946	10744	231	241	3287	2935	4541	3978	6586	8717	3854	3877	10105	10617	262	237	4096
b3807	364	483	383	339	344	311	352	363	327	317	332	276	308	449	510	354	403	317	288	286	361	277	291	274	280	447	484	414	442	373	327	327	289	305	262	293	257	31	415	336	372	253
b3808	37	37	20	32	24	30	22	26	26	19	21	24	23	26	36	18	17	33	23	28	22	24	30	27	30	44	27	18	12	22	15	24	24	22	28	27	28	366	28	25	22	37
b4558	1430	892	1265	1072	1055	1082	1108	1174	1026	1118	1136	1131	1134	1049	1239	906	952	943	1030	985	939	1132	1061	1176	1088	1061	1246	869	879	924	786	959	1113	1121	1100	1279	1116	972	1339	1100	1054	1248
b3809	1542	1869	988	1124	1112	1168	1209	1122	1260	1231	1208	1059	1048	1299	1375	1105	1053	984	957	1025	1057	1198	1255	1110	1157	1195	1420	1104	1122	1041	894	1053	1013	1102	1115	991	994	1448	1425	1168	1070	1065
b3810	1222	964	623	742	767	762	754	636	639	830	712	639	574	881	794	591	509	575	505	601	534	842	831	676	583	806	778	594	670	542	425	716	527	751	746	797	583	841	805	716	567	713
b3811	1585	1225	733	896	991	937	772	807	714	985	914	777	685	1229	1084	786	757	723	655	781	760	978	831	762	748	1104	1044	718	679	677	471	810	669	895	915	789	682	887	1039	920	840	780
b3812	1003	655	474	397	445	442	429	360	411	515	505	367	333	603	614	384	385	298	321	390	425	535	462	354	390	567	564	383	349	322	242	402	316	494	446	360	377	504	551	433	397	385
b3813	2641	2516	2027	2193	2136	2034	2011	2013	1806	2387	2286	2027	1777	2520	2387	2208	2150	1933	1641	1807	1991	2119	2275	1918	1845	2617	2778	1931	2091	1800	1656	1898	1677	2148	2380	1830	1777	1390	2712	2104	2059	1899
b4482	27	54	25	25	9	19	21	21	18	23	15	13	23	33	24	18	22	14	17	16	20	31	21	19	34	30	40	19	22	24	12	28	20	24	21	13	18	43	29	32	24	16
b3816	1484	1562	2116	2031	2118	2079	2126	2131	1121	1899	1997	2180	1706	2310	1536	1838	1722	1587	1640	1410	1076	1802	1987	1929	1676	2231	2159	1874	1811	1478	1273	1537	881	1784	1715	2193	1789	388	1818	1966	1809	1961
b3817	8	14	12	4	9	9	7	7	11	14	15	11	8	9	9	12	18	14	9	12	11	8	12	10	7	5	9	10	5	7	0	8	10	10	7	5	8	138	6	6	9	10
b3818	1	2	1	1	0	1	1	0	1	1	0	0	0	1	0	1	1	1	1	2	0	0	1	1	0	0	0	2	0	0	5	2	1	3	0	1	0	6	2	0	1	0
b3819	387	274	218	192	209	184	215	184	202	158	155	188	180	227	249	189	182	171	143	217	214	196	172	174	164	275	271	186	174	127	153	211	172	220	174	167	215	199	223	220	202	194
b3820	800	943	642	706	745	763	606	642	392	674	591	668	589	926	948	737	558	626	496	558	380	682	569	612	545	1034	917	660	590	531	429	633	333	670	589	592	581	643	819	697	613	667
b3821	878	811	824	731	769	734	788	741	797	1026	991	773	689	739	835	773	734	665	600	759	713	921	1010	762	750	766	1031	731	739	695	674	726	672	1015	848	774	760	190	994	686	720	758
b3822	1482	1056	1221	1008	1122	1023	1289	1234	923	865	1015	844	825	1331	1433	903	910	794	774	835	781	881	1017	914	968	1318	1878	897	954	713	619	814	724	899	960	919	1071	77	1789	1047	972	911
b3823	1063	934	886	970	949	969	881	906	628	1173	1125	822	683	1244	1405	897	967	801	701	709	707	993	1174	865	735	1418	1502	821	747	726	686	736	713	1138	1050	702	645	354	1353	806	907	804
b3824	656	790	885	947	919	888	874	841	400	907	726	614	467	877	793	858	836	626	420	517	383	902	847	662	461	947	935	797	617	550	451	572	406	992	731	610	423	32	801	853	865	592
b3825	1633	1734	1698	1642	1593	1539	1569	1628	1167	1052	1217	1257	1263	1894	1880	1648	1469	1321	1106	1124	1102	1055	1253	1451	1347	2046	2171	1351	1388	1286	1068	1054	1117	1165	1326	1310	1277	718	2087	1465	1385	1331
b3826	1167	917	721	700	744	725	717	722	538	610	594	525	512	1273	1121	580	578	429	439	542	505	593	712	475	503	1191	1257	588	663	410	308	529	499	651	703	547	550	677	1237	671	624	555
b3827	739	598	238	228	232	242	268	299	279	189	184	158	154	304	613	218	278	147	148	191	265	154	205	146	179	282	631	211	247	141	167	199	220	166	146	193	173	345	585	242	274	147
b3828	767	759	1164	1041	1128	1040	1105	1036	1071	1653	2436	1193	1411	1010	1489	1064	1277	983	1134	1188	1271	1490	2524	1186	1531	918	1726	858	913	859	991	1157	767	1867	2603	1193	1557	1642	1725	1079	1326	1167
b3829	99046	84729	22445	23343	26469	25952	26538	25866	19037	8987	10064	16327	18244	42275	44263	14872	14020	9009	15025	23861	17302	8729	9919	14576	18124	31663	32918	15515	18767	7883	7329	23157	19873	8203	10443	20256	18113	526	34186	22228	22311	16196
b3830	4269	3744	2188	2565	2518	2454	2254	2216	2031	1649	1926	2201	1980	2274	2119	1793	1906	1521	1848	2149	1889	1686	2055	2171	2072	2435	1840	1949	2115	1340	1509	2247	2203	1716	2230	2493	2245	440	2039	2454	2187	2126
b3831	3328	3267	2622	2758	2724	2811	2740	2878	2756	1292	1516	8076	7628	1744	1634	2466	2764	4595	4699	3723	2853	1164	1403	6999	7521	1706	1464	2385	2696	3667	3543	3960	2988	1302	1571	7422	7885	267	1572	2848	2951	5413
b3832	289	257	542	463	495	450	508	494	702	300	283	986	944	212	211	463	537	762	801	685	723	288	291	967	885	177	187	448	501	733	663	695	725	287	277	1006	919	346	212	437	526	899
b3833	2121	1951	1698	1695	1664	1719	1859	1842	1880	1567	1635	1884	1779	2108	2293	1564	1742	1512	1577	1689	1896	1509	1582	1750	1910	2118	2404	1495	1602	1410	1286	1789	1824	1549	1643	1869	1888	546	2227	1654	1755	1772
b3834	1145	1141	946	971	934	987	1028	914	930	806	806	1027	909	1234	1004	888	978	933	830	992	1014	799	870	1001	1040	1208	1123	883	903	926	764	974	892	834	904	975	972	418	1135	898	948	993
b3835	1468	1327	1134	1102	1060	1099	1106	1040	1489	1067	1100	1248	1279	1251	1303	1048	1187	1091	1204	1316	1542	946	1120	1262	1281	1369	1243	872	1031	1021	940	1319	1542	965	1112	1235	1374	533	1278	993	1184	1222
b3836	1736	1956	1707	1544	1573	1551	1633	1648	1670	1538	1729	1739	1717	1772	2020	1649	1797	1705	1683	1512	1652	1545	1922	1719	1657	1801	2221	1618	1834	1966	1648	1474	1543	1690	1677	1711	1803	157	1967	1469	1544	1705
b3838	2344	1859	1743	1759	1713	1639	1724	1689	1894	1764	1810	1844	1837	2208	2410	1543	1848	1573	1701	1744	1795	1620	1682	1645	1711	2154	2192	1527	1708	1615	1461	1805	1656	1670	1634	1709	1842	349	2107	1495	1739	1689
b3839	1268	1087	759	699	749	737	744	835	873	782	875	815	769	1142	1207	707	869	740	715	755	1011	636	759	800	755	1157	1315	684	711	591	720	841	872	711	781	780	802	261	1147	722	795	743
b4483	244	244	302	306	324	292	271	325	304	314	307	291	257	384	334	300	305	296	304	267	342	256	291	287	272	417	380	267	277	292	256	293	275	297	313	248	280	119	379	269	304	267
b3842	528	472	417	394	415	329	404	435	324	327	423	355	330	402	608	308	356	322	354	316	269	343	370	376	356	437	474	289	295	284	315	326	314	358	292	365	323	128	475	352	357	358
b3843	3673	3805	3627	3469	3335	3186	3573	3366	3933	3110	3210	3932	3975	3756	3687	3148	3496	3674	3885	3164	4129	2997	3258	3982	4413	3926	4250	2992	3569	3816	3501	3166	3883	3139	3229	3997	4187	4143	4220	3289	3663	3845
b3844	1659	1833	1203	1558	1701	1772	1690	1555	1545	1405	1494	1457	1657	2408	2102	1475	1238	1344	1584	1351	1107	1571	1401	1507	1793	1769	1431	1599	1829	1809	1381	1311	1380	1290	1304	1686	1471	1145	1788	1580	1352	1688
b3845	235	272	1471	2354	2500	2456	1471	1533	1407	2470	1286	4054	3449	404	265	2087	1475	3318	2693	2633	1420	2090	1242	3785	3541	368	212	1926	1372	2623	2006	2831	1579	2320	1437	3976	3566	102	212	2322	1871	3650
b3846	330	284	3093	4406	4827	4561	3233	3130	3558	4811	2532	8314	7538	535	324	3729	2479	5626	5583	5522	3132	4703	2348	7531	7524	484	244	3702	2939	4610	3615	6188	2960	4517	2542	9143	8142	40	224	4605	3369	7612
b3847	4173	3156	4187	3748	3923	3820	4230	4115	4446	4565	4161	3369	3527	4978	4545	2933	3444	2441	3322	3908	4568	4433	4208	3273	3650	4638	4756	2822	3276	2160	2019	3841	4854	4487	4516	3667	3673	1645	4876	3695	4141	3430
b3848	598	587	510	557	512	570	497	503	603	561	521	491	465	820	702	558	516	399	481	575	587	541	442	446	452	731	539	466	500	416	364	550	517	484	522	424	435	414	543	527	541	467
b3849	1628	1434	1526	1414	1519	1434	1340	1422	1318	1101	1112	1222	1140	1793	1754	1273	1332	1027	1081	1229	1381	1043	1215	1335	1212	2013	1969	1234	1203	1012	939	1205	1352	1179	1204	1287	1267	1249	1769	1373	1315	1236
b3850	788	685	563	511	571	573	486	515	378	490	488	485	418	776	652	474	441	434	359	465	395	513	443	440	405	762	608	468	520	377	286	468	401	493	436	513	425	341	711	589	472	449
b3856	191	161	121	136	134	122	172	144	125	144	140	135	136	178	129	112	111	94	94	123	81	128	145	115	122	168	164	136	146	102	91	133	90	139	128	133	132	44	165	144	139	132
b3857	378	387	316	294	275	244	287	255	244	296	316	274	261	281	348	219	272	217	217	247	225	301	301	292	245	312	331	198	230	216	201	212	244	257	243	266	240	108	356	281	262	246
b3858	339	737	547	510	484	489	521	573	592	604	621	607	561	730	863	595	826	599	554	441	664	550	627	431	540	799	770	516	663	636	635	441	583	671	615	382	476	56	843	444	659	397
b3859	1512	1142	1382	1135	1221	1203	1323	1266	1823	1706	1350	1439	1307	1429	1439	1148	1295	1235	1362	1750	1925	1702	1347	1373	1325	1509	1678	1056	1209	1134	1160	1663	1841	1734	1364	1369	1451	219	1484	1219	1260	1411
b3860	2558	3036	1554	1752	1593	1624	1509	1531	2094	2501	1991	1584	1516	1844	1536	1607	1703	1870	1689	2205	2499	2339	1878	1540	1766	1977	1607	1748	1588	2056	1483	2154	2263	2679	2144	1572	1448	436	1452	1680	1349	1647
b3861	50	45	50	50	40	47	53	44	34	53	53	39	36	50	61	43	43	29	38	42	45	64	61	33	37	49	64	30	43	29	31	55	41	67	55	45	28	164	46	35	38	36
b3862	229	213	224	162	156	161	175	164	206	161	196	136	169	183	233	158	207	147	129	162	165	158	184	161	142	176	296	147	138	115	139	149	127	167	153	130	153	24	229	154	171	135
b3863	4415	3337	3355	3375	3435	3446	3459	3489	3433	3493	3290	4240	3980	3768	4040	2898	3243	3111	3785	3297	3478	3550	3257	4021	4003	3561	3878	2888	3274	2779	2595	3320	3695	3472	3747	4310	4176	981	3923	3388	3614	4084
b3865	1210	1446	1126	1019	965	974	1099	1069	1126	1084	1215	884	856	1243	1501	967	1175	873	851	939	998	1052	1223	879	847	1345	1720	898	880	1034	837	933	928	1074	1020	781	737	744	1525	921	1035	784
b3866	1506	1297	1179	1199	1374	1317	1309	1256	831	819	726	1039	880	1734	1506	1178	1179	794	783	1030	799	716	645	904	870	1534	1527	1070	975	713	619	1029	838	737	629	1004	1029	38	1338	1365	1249	943
b3867	1472	1108	1644	1583	1538	1346	1544	1516	1196	1233	1196	1337	1127	2256	2120	1359	1526	1045	1046	1189	1237	1223	1231	1160	1272	2341	2301	1187	1489	928	866	1220	1095	1294	1434	1247	1331	234	2376	1446	1481	1221
b4686	498	1538	2298	2461	2325	2430	2204	2206	1655	1829	1714	2475	2130	1751	1773	2916	2556	3178	2168	1708	1732	1724	1908	2898	2505	1841	1936	2649	2355	3367	2625	1627	1544	1788	1614	2453	2171	47	1711	2305	2211	2378
b3868	679	718	460	468	468	465	461	438	453	367	372	752	508	533	451	407	466	540	407	520	525	307	481	654	551	571	508	368	495	509	433	459	481	367	377	671	528	266	520	397	433	468
b3869	679	554	314	372	360	328	371	309	417	238	277	630	396	387	423	325	358	371	382	388	378	248	230	570	419	439	465	324	300	325	286	405	515	269	336	610	366	236	417	349	362	407
b3870	7098	4448	3247	2437	2717	2360	3107	3208	5047	3468	3975	7288	4999	1607	2438	2053	2928	3319	4060	4888	5488	3409	3802	5371	5218	1412	3006	1959	2405	2629	2881	4528	5257	3507	3368	7614	5337	816	2543	2389	3199	4391
b3871	20344	17049	9971	9876	9612	9008	10171	9951	7504	9831	10548	7439	6214	15422	14291	8644	9326	6567	5837	7898	7794	9103	10987	7072	7073	16413	17415	9034	9467	6159	5621	7704	6193	10068	10753	6798	7283	854	16546	9366	9539	6681
b3872	71	61	94	68	89	85	82	103	102	67	73	102	120	44	64	95	106	86	92	117	107	58	51	110	126	39	48	85	84	93	84	94	95	77	72	107	103	28	41	79	103	105
b3873	64	75	170	154	153	140	140	138	143	134	105	186	150	69	41	150	159	152	117	134	203	98	136	195	162	74	63	132	139	142	114	152	151	123	103	174	214	110	51	144	170	167
b3874	38	42	52	43	47	41	56	48	60	34	48	39	51	18	19	80	68	73	36	64	69	42	51	57	50	27	18	64	48	64	79	58	58	33	41	49	45	293	20	37	38	43
b3875	7	12	12	7	5	7	8	13	7	9	8	7	7	6	6	6	5	9	4	7	7	10	2	8	7	6	9	9	2	7	0	11	10	7	5	5	7	81	8	10	4	6
b3876	42	43	81	61	77	63	75	60	85	60	53	82	83	65	46	84	87	64	59	89	76	74	61	97	81	73	60	76	92	65	78	88	93	53	57	82	87	690	54	78	52	57
b3877	31	22	28	35	28	31	32	28	35	26	29	35	40	24	22	13	25	30	26	31	26	22	23	25	29	19	16	18	13	20	16	28	34	28	35	43	32	31	17	15	20	29
b3878	64	46	73	54	53	76	55	68	69	50	52	47	78	31	32	42	52	53	65	70	64	69	47	58	82	33	33	29	47	26	28	81	68	66	59	69	69	83	34	60	60	63
b3879	23	14	22	18	16	22	20	19	22	23	16	20	20	11	12	12	17	9	24	32	19	16	14	25	21	11	8	8	16	12	15	23	21	16	22	28	20	16	17	28	18	29
b3880	79	104	91	84	94	87	85	82	95	72	78	121	95	62	57	86	90	74	93	106	88	83	69	100	104	40	51	89	81	64	67	103	106	106	86	83	96	49	47	100	78	96
b3881	25	31	37	39	50	39	36	48	45	33	26	49	36	25	22	19	37	37	39	46	42	43	31	47	34	10	22	33	31	31	28	35	46	46	34	32	38	30	14	35	44	44
b3882	19	20	26	15	24	22	23	30	25	18	19	25	24	11	13	23	36	16	18	25	33	27	21	26	18	7	11	28	23	22	25	22	32	17	22	27	31	31	6	26	33	22
b3883	80	115	108	118	114	111	108	106	97	96	100	141	114	109	87	125	138	119	96	113	129	89	84	129	129	126	101	117	127	112	110	85	84	102	73	125	94	152	90	137	132	114
b3884	405	466	551	486	503	496	567	560	532	320	320	642	686	313	342	509	581	599	612	480	529	351	319	692	682	306	381	466	488	615	548	465	454	353	279	759	697	122	365	542	610	672
b3885	1177	1218	1267	1267	1269	1262	1135	1151	1340	834	844	2003	1815	844	670	1098	1181	1682	1714	1487	1283	891	678	1967	1830	818	648	1110	1195	1512	1327	1511	1289	798	821	2006	1706	116	667	1231	1130	1819
b3886	720	663	1011	1003	1049	951	875	878	877	529	456	1089	1066	839	634	859	792	847	878	949	853	497	546	1310	1176	843	611	840	772	803	685	987	975	552	518	1284	1180	339	675	952	773	1206
b3887	872	768	690	762	737	721	659	671	544	575	585	795	638	799	605	759	625	724	620	698	459	548	498	780	669	793	634	796	641	792	503	649	492	510	485	716	647	69	567	714	631	805
b3888	1549	1309	1047	1068	1146	1085	1023	974	935	950	984	1141	1092	1191	1024	947	916	905	996	1113	857	913	1003	1150	1107	1037	1001	857	839	1023	789	1138	852	929	915	1243	1107	192	1079	994	915	1126
b3889	1	1	3	1	4	1	1	0	4	2	5	4	1	2	1	5	1	2	0	4	0	0	0	0	1	0	0	0	3	2	4	2	1	1	1	1	1	28	2	2	1	5
b3890	52	109	127	130	130	120	124	110	113	124	96	110	93	90	80	170	161	157	102	125	88	114	124	121	94	85	69	186	119	133	134	107	103	126	118	83	69	47	72	132	117	106
b3891	1130	931	1021	908	920	950	982	960	1002	857	933	1185	1143	885	900	862	1016	925	1097	993	1012	792	858	1131	1145	903	1073	840	889	921	857	946	912	848	867	1176	1205	1954	1060	888	1002	1082
b3892	291	240	499	426	407	389	485	485	514	479	355	621	672	363	461	408	458	551	572	427	491	578	369	647	628	399	567	371	429	496	478	501	555	535	428	622	680	2464	543	429	493	673
b3893	112	134	444	366	305	376	445	381	543	544	382	582	634	330	409	345	511	513	627	416	489	506	335	580	634	349	526	343	457	561	511	494	592	593	446	605	703	3449	437	353	468	650
b3894	983	910	7012	5977	5770	5872	6890	6903	7248	7175	5181	8837	9315	4200	4950	5740	7510	7450	9035	5830	7500	6738	4941	7492	8870	4190	5333	4783	6768	6779	6795	6392	7167	7497	6195	7780	9295	28792	5365	5302	7140	8815
b3895	350	362	686	622	644	599	626	694	423	443	433	575	627	804	820	693	686	507	527	507	436	479	444	636	598	839	792	567	638	575	502	534	430	429	393	528	580	178	754	525	654	626
b3896	37	31	44	37	35	30	29	28	42	59	40	35	40	29	34	29	34	24	24	45	42	36	38	38	43	28	34	25	19	44	32	36	35	39	32	34	31	59	30	34	24	34
